transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
4e59b45b-cdac-45d2-bdfa-8ff04596a3bc,4322463c-165a-4983-81db-71e95bdee472,74155.31,USD,TRANSFER,2025-01-03T16:51:18Z,FR,restaurant,286,1,False,48978.37,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $112,450 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $74,155.31 exceeds available balance $48,978.37"", ""field"": ""amount""}]",6,0.086,2026-07-26T22:44:43Z
af081926-6aa1-4703-8a55-f5275f672fac,d2a709b7-573d-4231-9127-677224bbc21d,56124.95,EUR,TRANSFER,2025-01-06T15:32:05Z,US,healthcare,1437,1,False,143203.92,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $56,125 of $50,000 allowed"", ""field"": ""amount""}]",8,0.064,2026-07-26T22:44:43Z
406d014c-f5f0-41de-9199-9aa14371db6e,c2703a5d-f877-434d-a311-a724f5223ab6,15548.79,EUR,WITHDRAWAL,2025-01-09T06:12:37Z,FR,restaurant,690,1,False,191442.61,APPROVED,,0,[],8,0.027,2026-07-26T22:44:43Z
2f6d652f-8625-4efb-9cb0-c6a2b95a657e,377a1f5f-91ae-4f58-ba34-cbad83cff81d,7880.94,DOP,DEPOSIT,2025-01-04T00:42:59Z,DO,luxury_goods,1288,1,False,58635.66,APPROVED,,0,[],8,0.022,2026-07-26T22:44:43Z
b4487dbb-e45e-49f6-859f-17f4d782355d,5d31a5b3-9aab-4d45-95ed-5b32cf3903d3,86648.5,EUR,PAYMENT,2025-01-02T22:28:55Z,DO,crypto_exchange,929,1,False,76025.25,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $260,648 of $50,000 allowed"", ""field"": ""amount""}]",8,0.025,2026-07-26T22:44:43Z
e9253f1e-dc6a-4ff4-ba13-01faf4e53cb2,375a29f6-e6b7-4d83-a63a-292481b2f29f,46226.56,USD,PAYMENT,2025-01-06T22:36:45Z,CA,healthcare,1311,1,False,53989.57,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $91,020 of $50,000 allowed"", ""field"": ""amount""}]",8,0.023,2026-07-26T22:44:43Z
2499c4d1-e6b7-41b0-8b15-a6ec582c33a2,28740dd9-597c-4bcf-b324-f2634e5d9927,21099.07,CAD,TRANSFER,2025-01-07T11:58:13Z,ES,crypto_exchange,1795,1,False,188581.94,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $68,835 of $50,000 allowed"", ""field"": ""amount""}]",8,0.023,2026-07-26T22:44:43Z
fcec0805-ae2a-482f-a525-702a0567c4cf,ddc8c300-ff32-4e51-8d34-b793e98b8e25,89782.39,USD,DEPOSIT,2025-01-07T09:03:29Z,DO,electronics,450,1,False,79880.1,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $134,388 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
bd0a5f62-e7b4-451f-976f-604ecdfa4d84,4a4cb11c-bdb4-43b4-b0ed-83ab62a21b5e,38477.35,USD,TRANSFER,2025-01-11T05:55:33Z,DO,healthcare,959,1,False,119177.69,APPROVED,,0,[],8,0.019,2026-07-26T22:44:43Z
57915165-b5e3-489c-b4a4-9424bd4f2cc5,1bb70a7a-8e37-47fc-8537-173afd351309,29350.72,GBP,TRANSFER,2025-01-09T06:09:59Z,DO,gaming,7,1,False,31631.55,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $83,136 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
5b5a204f-3b3f-4d52-83ed-8c1b7ab4a6fa,4322463c-165a-4983-81db-71e95bdee472,15284.77,CAD,PAYMENT,2025-01-13T07:44:06Z,US,healthcare,1105,1,False,152502.16,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
2fdcd114-060f-4f66-a72d-4a116b047cdf,46313789-5d09-43bf-9f12-4c779fc7631a,5793.46,GBP,PAYMENT,2025-01-08T11:08:23Z,ES,restaurant,162,1,False,175601.92,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
bdde209d-ca7f-42b9-aa7d-0ff842aaa26f,ede09b6f-65fb-485a-8658-d021211df86a,52767.85,EUR,WITHDRAWAL,2025-01-05T00:11:36Z,CO,healthcare,434,1,False,121318.78,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $52,768 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
355f6933-d740-4ed9-8608-b7a1b03ef3f6,0ca499be-3370-4397-8b8c-bd2a7e0ce636,12101.3,DOP,DEPOSIT,2025-01-13T13:30:35Z,US,grocery,693,1,False,44939.47,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
45d6f8a2-90ea-418d-9899-c6e25a8efed0,f1e1c98c-cf3c-40ab-8a2d-1187573f549c,85963.68,DOP,TRANSFER,2025-01-02T15:15:48Z,FR,gaming,488,1,False,14171.47,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $188,606 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $85,963.68 exceeds available balance $14,171.47"", ""field"": ""amount""}]",6,0.014,2026-07-26T22:44:43Z
5f87f5d5-a580-40bd-b0af-8d3bebef4f3c,21bd9199-3b33-4b1a-97e9-76b486888fec,9433.49,USD,PAYMENT,2025-01-10T21:07:46Z,DO,atm,726,1,False,131796.55,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
